# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;   TG;   TN;  TNH;   TX;  TXH;T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;  UNH;EV24
242;20221003;268;27;44;70;1;30;10;90;1;150;133;20;174;11;126;6;     ;     ;     ;     ;     ;     ;     ;10251;10268;9;10218;24;65;9;80;14;7;77;89;23;65;14;     
242;20221004;203;81;83;110;24;60;1;150;19;148;122;6;171;13;118;6;     ;     ;     ;     ;     ;     ;     ;10171;10214;1;10138;24;50;18;75;13;8;86;91;4;73;14;     
242;20221005;226;116;133;170;15;90;2;300;18;161;141;19;180;11;137;24;     ;     ;     ;     ;     ;     ;     ;10112;10171;24;10080;15;34;18;75;8;7;80;93;19;70;23;     
242;20221006;243;110;118;150;1;80;22;200;2;147;132;24;163;14;127;24;     ;     ;     ;     ;     ;     ;     ;10246;10269;12;10183;1;62;4;74;15;3;70;88;24;60;14;     
242;20221007;229;114;120;130;6;90;2;170;13;156;133;1;178;13;128;6;     ;     ;     ;     ;     ;     ;     ;10174;10235;1;10132;22;35;21;71;15;7;79;93;21;73;11;     
242;20221008;284;90;90;120;6;40;23;160;5;136;118;23;156;11;101;24;     ;     ;     ;     ;     ;     ;     ;10197;10244;22;10137;1;59;5;75;24;4;69;80;5;62;12;     
242;20221009;170;56;61;80;10;30;3;110;22;125;79;3;151;13;52;6;     ;     ;     ;     ;     ;     ;     ;10200;10243;1;10133;24;65;4;81;12;6;78;91;4;64;12;     
242;20221010;280;54;87;110;12;60;1;140;12;127;104;5;156;10;98;6;     ;     ;     ;     ;     ;     ;     ;10158;10234;24;10109;6;60;10;75;1;6;75;93;11;61;23;     
242;20221011;270;42;50;80;3;30;19;100;2;128;84;20;164;13;59;24;     ;     ;     ;     ;     ;     ;     ;10254;10266;10;10236;1;62;6;75;12;6;70;91;24;58;11;     
242;20221012;182;49;50;70;12;40;1;90;11;125;98;1;149;13;87;6;     ;     ;     ;     ;     ;     ;     ;10215;10249;1;10174;24;62;24;81;12;7;78;90;1;64;12;     
242;20221013;246;30;44;90;9;10;17;120;9;132;113;24;159;12;93;24;     ;     ;     ;     ;     ;     ;     ;10152;10171;1;10145;16;36;7;75;13;6;86;97;5;73;15;     
242;20221014;189;37;52;70;10;30;1;100;16;128;96;2;148;15;73;6;     ;     ;     ;     ;     ;     ;     ;10092;10140;1;10055;24;4;6;70;17;8;94;98;6;84;18;     
242;20221015;211;71;78;130;24;20;3;170;22;141;112;6;163;15;102;6;     ;     ;     ;     ;     ;     ;     ;10039;10056;24;10021;14;1;7;75;15;7;87;99;7;74;24;     
242;20221016;230;69;90;130;6;30;17;170;1;143;110;18;161;11;95;18;     ;     ;     ;     ;     ;     ;     ;10122;10168;19;10055;1;62;8;73;14;4;75;91;18;61;13;     
242;20221017;204;63;77;110;15;50;23;150;9;151;131;1;172;13;129;6;     ;     ;     ;     ;     ;     ;     ;10184;10246;24;10132;3;58;5;70;13;8;93;96;22;89;13;     
242;20221018;308;47;55;70;10;30;23;90;10;140;114;22;163;13;98;24;     ;     ;     ;     ;     ;     ;     ;10277;10300;21;10247;1;61;1;75;17;5;75;89;1;68;12;     
242;20221019;97;65;69;100;20;30;3;130;20;116;86;24;138;12;82;24;     ;     ;     ;     ;     ;     ;     ;10258;10293;1;10192;24;70;19;81;10;8;74;88;24;64;10;     
242;20221020;133;79;85;110;5;50;23;130;2;107;82;3;128;19;78;6;     ;     ;     ;     ;     ;     ;     ;10109;10184;1;10069;24;23;19;70;1;7;92;98;19;82;9;     
242;20221021;169;45;46;60;6;40;1;110;15;137;117;1;166;15;113;6;     ;     ;     ;     ;     ;     ;     ;10060;10071;23;10050;6;33;7;70;15;7;94;98;1;87;15;     
242;20221022;207;53;60;90;14;30;21;120;10;141;123;19;173;13;113;24;     ;     ;     ;     ;     ;     ;     ;10106;10139;22;10068;1;50;9;70;8;8;91;96;20;76;14;     
242;20221023;143;59;64;100;14;40;1;160;21;137;117;4;158;20;112;6;     ;     ;     ;     ;     ;     ;     ;10064;10133;1;10007;24;56;3;70;12;7;92;97;3;86;14;     
242;20221024;220;105;113;160;8;70;1;210;8;150;136;1;165;9;131;6;     ;     ;     ;     ;     ;     ;     ;10023;10076;24;9976;7;59;10;75;5;6;84;92;3;75;6;     
242;20221025;233;68;77;100;2;40;20;130;2;145;126;24;167;13;119;24;     ;     ;     ;     ;     ;     ;     ;10124;10141;18;10081;1;60;2;72;13;6;86;95;20;77;13;     
242;20221026;192;70;82;110;14;60;1;150;13;149;117;4;185;14;113;6;     ;     ;     ;     ;     ;     ;     ;10142;10194;24;10110;7;60;20;75;11;8;87;94;4;77;13;     
242;20221027;168;60;62;90;11;30;19;120;11;149;136;2;166;15;131;6;     ;     ;     ;     ;     ;     ;     ;10179;10201;2;10160;14;58;5;70;9;8;90;96;2;81;12;     
242;20221028;203;53;61;110;14;30;23;150;14;150;129;24;183;13;116;24;     ;     ;     ;     ;     ;     ;     ;10163;10206;24;10141;13;38;24;75;13;8;92;97;23;78;13;     
242;20221029;165;42;47;70;15;30;2;90;11;143;118;2;167;15;115;6;     ;     ;     ;     ;     ;     ;     ;10168;10201;1;10142;21;1;3;70;23;8;94;99;3;86;23;     
242;20221030;208;47;50;60;1;40;5;90;19;151;131;6;185;12;125;6;     ;     ;     ;     ;     ;     ;     ;10164;10187;24;10145;1;44;5;70;12;7;92;97;5;81;12;     
242;20221031;143;53;63;100;22;40;4;130;22;138;121;7;155;14;116;12;     ;     ;     ;     ;     ;     ;     ;10152;10193;8;10063;24;49;7;70;18;7;90;97;4;82;13;     
242;20221101;204;131;138;200;9;100;1;270;9;140;103;23;160;10;102;24;     ;     ;     ;     ;     ;     ;     ;10079;10104;18;10039;3;56;9;71;15;7;82;91;2;71;15;     
242;20221102;227;110;128;170;8;100;22;250;1;126;108;1;145;14;104;6;     ;     ;     ;     ;     ;     ;     ;10129;10168;11;10083;2;58;7;80;14;7;75;88;1;63;11;     
242;20221103;186;73;96;120;1;70;16;160;1;125;107;22;145;12;104;24;     ;     ;     ;     ;     ;     ;     ;10016;10088;1;9957;21;61;19;75;11;8;84;94;21;78;13;     
242;20221104;310;79;82;100;1;40;7;160;2;116;99;7;137;13;90;12;     ;     ;     ;     ;     ;     ;     ;10067;10129;24;9982;1;29;2;73;10;5;75;92;2;65;22;     
242;20221105;227;80;93;130;24;60;2;170;24;114;96;2;130;10;91;6;     ;     ;     ;     ;     ;     ;     ;10126;10140;10;10093;24;39;20;80;13;7;81;95;20;65;13;     
242;20221106;200;113;118;140;19;90;12;190;22;113;94;19;131;22;92;24;     ;     ;     ;     ;     ;     ;     ;10045;10091;1;9997;21;34;8;70;24;8;92;96;8;76;24;     
242;20221107;223;110;116;150;1;100;8;200;3;135;120;7;149;11;114;12;     ;     ;     ;     ;     ;     ;     ;10049;10064;21;10019;1;56;15;68;24;7;85;95;15;71;4;     
242;20221108;188;101;103;130;13;90;2;200;20;129;116;20;147;12;112;24;     ;     ;     ;     ;     ;     ;     ;10017;10056;1;9998;19;62;23;75;9;8;83;89;1;74;12;     
242;20221109;233;97;109;120;5;80;1;180;5;124;107;13;134;23;106;18;     ;     ;     ;     ;     ;     ;     ;10054;10129;24;10005;3;47;23;71;18;7;85;91;8;75;20;     
242;20221110;233;123;124;150;21;90;2;190;21;138;125;1;147;15;118;6;     ;     ;     ;     ;     ;     ;     ;10191;10236;24;10134;1;58;16;68;13;8;81;89;16;77;22;     
242;20221111;214;107;108;140;5;40;24;180;5;129;107;24;142;11;102;24;     ;     ;     ;     ;     ;     ;     ;10265;10300;23;10234;3;58;21;66;10;8;89;95;24;85;10;     
242;20221112;152;37;40;50;11;30;2;70;1;98;82;24;121;1;71;24;     ;     ;     ;     ;     ;     ;     ;10296;10310;10;10276;24;22;11;59;7;5;94;97;3;90;13;     
242;20221113;97;51;53;70;14;20;1;100;20;93;62;24;129;12;51;6;     ;     ;     ;     ;     ;     ;     ;10225;10274;1;10174;24;26;1;75;11;7;89;97;2;76;11;     
242;20221114;137;72;78;90;3;60;23;120;3;73;52;2;92;13;50;6;     ;     ;     ;     ;     ;     ;     ;10114;10169;1;10070;24;36;8;68;22;6;87;95;2;79;14;     
242;20221115;153;86;89;120;20;60;1;160;18;98;59;3;121;12;60;6;     ;     ;     ;     ;     ;     ;     ;10023;10068;1;9975;24;26;6;73;12;8;90;97;6;80;12;     
242;20221116;137;76;85;150;24;40;5;200;24;102;85;24;114;11;83;24;     ;     ;     ;     ;     ;     ;     ;9962;9983;10;9897;24;18;2;70;10;5;91;98;2;84;15;     
242;20221117;127;131;140;170;4;100;19;230;4;92;77;9;101;22;76;12;     ;     ;     ;     ;     ;     ;     ;9861;9929;24;9830;8;37;10;70;22;8;93;97;11;88;23;     
242;20221118;114;96;102;130;22;90;2;170;22;67;25;24;95;1;24;24;     ;     ;     ;     ;     ;     ;     ;10021;10104;24;9937;1;56;9;75;24;8;91;95;17;76;24;     
242;20221119;98;75;82;120;5;30;22;160;8;19;-7;23;40;13;-28;24;     ;     ;     ;     ;     ;     ;     ;10142;10159;11;10108;1;70;21;83;10;2;73;86;23;61;12;     
242;20221120;155;49;56;90;17;30;4;110;17;23;-1;3;43;12;-21;6;     ;     ;     ;     ;     ;     ;     ;10082;10133;1;10046;18;68;22;83;11;7;79;87;20;60;12;     
242;20221121;145;72;76;120;22;30;1;150;24;43;25;1;54;15;20;6;     ;     ;     ;     ;     ;     ;     ;9984;10057;1;9897;24;26;21;70;1;8;93;96;14;86;5;     
242;20221122;160;89;92;120;1;60;24;150;1;64;51;1;74;24;50;6;     ;     ;     ;     ;     ;     ;     ;9906;9925;24;9889;3;57;1;70;7;7;90;95;1;84;13;     
242;20221123;178;78;81;110;14;60;1;150;13;81;71;2;105;20;66;24;     ;     ;     ;     ;     ;     ;     ;9944;9981;24;9928;1;56;1;70;3;7;91;96;1;82;12;     
242;20221124;198;66;78;100;20;60;2;170;2;96;77;1;123;13;71;6;     ;     ;     ;     ;     ;     ;     ;10050;10076;17;9989;1;56;1;70;21;6;85;95;1;76;10;     
242;20221125;243;61;81;100;11;70;3;140;1;101;83;2;121;12;80;6;     ;     ;     ;     ;     ;     ;     ;10139;10231;24;10058;1;58;1;65;4;4;85;96;3;77;18;     
242;20221126;190;60;62;80;20;40;2;120;22;91;71;5;116;12;65;6;     ;     ;     ;     ;     ;     ;     ;10246;10261;10;10221;24;58;1;64;20;7;93;96;4;87;1;     
242;20221127;174;81;82;100;12;60;18;140;3;71;66;10;75;5;65;12;     ;     ;     ;     ;     ;     ;     ;10155;10214;1;10086;24;56;16;70;2;8;92;96;22;83;5;     
242;20221128;221;23;36;60;1;10;13;100;8;89;65;22;123;13;43;24;     ;     ;     ;     ;     ;     ;     ;10096;10139;24;10064;6;28;5;62;16;8;93;98;6;85;13;     
242;20221129;336;37;51;90;15;20;21;110;15;92;71;23;105;13;65;6;     ;     ;     ;     ;     ;     ;     ;10189;10228;24;10141;1;57;19;70;8;8;89;97;19;83;7;     
242;20221130;137;6;12;40;12;0;10;50;12;59;10;24;95;11;-10;24;     ;     ;     ;     ;     ;     ;     ;10257;10285;22;10228;1;2;21;70;10;6;94;98;17;85;10;     
242;20221201;87;25;25;60;21;0;2;80;21;55;18;1;88;12;-8;6;     ;     ;     ;     ;     ;     ;     ;10286;10297;9;10281;16;19;1;75;12;7;89;98;1;70;13;     
242;20221202;77;79;80;120;21;40;1;170;19;40;22;9;58;10;12;12;     ;     ;     ;     ;     ;     ;     ;10270;10277;1;10264;13;58;3;75;18;7;79;88;8;70;19;     
242;20221203;81;98;98;120;6;40;1;170;8;38;8;23;58;3;3;24;     ;     ;     ;     ;     ;     ;     ;10229;10259;1;10206;22;62;22;75;5;8;78;86;2;72;11;     
242;20221204;85;95;95;130;17;70;23;180;17;27;3;2;51;24;-3;6;     ;     ;     ;     ;     ;     ;     ;10202;10209;10;10196;14;58;7;75;9;7;82;89;24;76;13;     
242;20221205;50;70;73;100;21;60;3;140;20;62;50;1;75;13;48;6;     ;     ;     ;     ;     ;     ;     ;10212;10219;22;10205;2;59;18;70;7;8;89;93;8;83;12;     
242;20221206;348;67;71;100;15;30;7;170;24;69;48;6;88;12;35;6;     ;     ;     ;     ;     ;     ;     ;10187;10213;1;10172;16;57;12;75;3;7;82;89;7;70;3;     
242;20221207;327;86;92;110;2;60;11;180;16;61;36;15;75;2;34;18;     ;     ;     ;     ;     ;     ;     ;10139;10169;1;10085;24;58;5;71;9;7;76;83;16;69;1;     
242;20221208;325;27;46;110;2;0;19;180;5;24;-27;22;62;1;-54;24;     ;     ;     ;     ;     ;     ;     ;10064;10076;1;10056;14;16;11;73;4;4;85;97;20;62;7;     
242;20221209;197;48;53;60;3;40;1;130;16;23;-2;1;52;14;-21;6;     ;     ;     ;     ;     ;     ;     ;10055;10063;24;10047;14;1;1;70;11;5;92;99;24;75;19;     
242;20221210;199;33;43;60;10;30;9;90;10;21;2;5;52;13;-4;6;     ;     ;     ;     ;     ;     ;     ;10086;10105;21;10064;1;2;1;75;14;7;94;99;1;80;14;     
242;20221211;181;54;55;70;10;30;4;90;9;20;5;24;34;12;-3;24;     ;     ;     ;     ;     ;     ;     ;10092;10100;2;10084;13;48;1;70;15;7;87;94;1;81;15;     
242;20221212;181;47;48;70;12;40;1;90;11;5;-5;17;22;13;-15;18;     ;     ;     ;     ;     ;     ;     ;10116;10122;23;10102;1;57;23;70;9;1;84;92;23;77;9;     
242;20221213;185;46;47;50;1;30;18;80;22;1;-16;24;29;12;-28;24;     ;     ;     ;     ;     ;     ;     ;10097;10117;2;10063;24;61;1;75;9;4;80;89;1;71;14;     
242;20221214;303;16;43;90;19;10;8;120;16;3;-78;8;51;23;-98;12;     ;     ;     ;     ;     ;     ;     ;10037;10056;1;10025;14;47;8;81;12;2;79;97;9;60;12;     
242;20221215;302;55;92;120;20;60;16;160;20;45;32;20;70;11;23;24;     ;     ;     ;     ;     ;     ;     ;10065;10106;24;10047;1;48;13;73;23;6;76;89;19;58;1;     
242;20221216;57;24;48;80;1;10;16;110;1;21;-24;18;52;12;-49;18;     ;     ;     ;     ;     ;     ;     ;10163;10207;23;10108;1;4;23;83;8;4;73;98;23;58;5;     
242;20221217;185;81;81;90;10;60;1;120;10;1;-11;22;25;14;-15;24;     ;     ;     ;     ;     ;     ;     ;10231;10261;24;10206;1;9;1;60;15;4;91;98;1;86;12;     
242;20221218;160;83;86;110;15;60;4;140;17;-6;-24;5;9;24;-29;6;     ;     ;     ;     ;     ;     ;     ;10222;10265;2;10148;24;21;1;75;12;8;85;95;1;75;18;     
242;20221219;194;115;117;150;12;80;6;200;11;67;9;1;99;23;8;6;     ;     ;     ;     ;     ;     ;     ;10103;10138;1;10090;24;20;2;70;12;8;92;97;5;85;22;     
242;20221220;205;87;90;150;11;50;17;200;11;84;62;24;109;10;51;24;     ;     ;     ;     ;     ;     ;     ;10076;10091;24;10059;12;50;12;70;6;8;93;97;17;85;1;     
242;20221221;203;73;74;110;14;40;6;150;13;71;44;2;86;14;36;6;     ;     ;     ;     ;     ;     ;     ;10061;10089;2;10026;24;30;16;62;11;7;95;97;2;89;11;     
242;20221222;220;41;52;80;13;20;23;100;12;70;50;6;88;14;38;6;     ;     ;     ;     ;     ;     ;     ;10023;10034;14;10012;5;1;2;67;13;7;95;99;21;88;11;     
242;20221223;92;24;38;80;16;10;2;100;16;61;55;20;70;10;55;6;     ;     ;     ;     ;     ;     ;     ;10026;10051;7;10002;19;6;11;65;8;8;98;99;24;96;6;     
242;20221224;228;53;62;90;3;30;1;130;2;75;56;22;92;13;49;24;     ;     ;     ;     ;     ;     ;     ;10089;10124;20;10028;1;1;20;60;2;5;95;99;21;90;11;     
242;20221225;184;50;52;80;5;30;16;120;5;75;66;1;88;6;62;6;     ;     ;     ;     ;     ;     ;     ;10094;10116;1;10074;24;4;22;58;6;8;98;99;22;95;6;     
242;20221226;254;106;120;160;9;60;1;210;8;76;65;21;94;7;60;18;     ;     ;     ;     ;     ;     ;     ;10109;10164;24;10049;7;31;1;66;13;6;80;98;1;65;13;     
242;20221227;236;93;114;150;1;80;13;200;1;71;60;1;81;12;56;12;     ;     ;     ;     ;     ;     ;     ;10176;10215;11;10098;24;58;22;70;13;7;80;92;17;68;3;     
242;20221228;210;133;137;180;22;70;8;260;20;88;69;1;103;24;67;6;     ;     ;     ;     ;     ;     ;     ;10019;10082;1;9939;24;26;5;66;9;8;94;98;5;86;9;     
242;20221229;232;131;136;160;1;110;17;220;1;90;80;22;102;1;75;24;     ;     ;     ;     ;     ;     ;     ;9980;10052;24;9929;4;56;9;66;13;6;81;92;2;73;23;     
242;20221230;202;104;115;160;18;60;5;220;18;79;53;9;107;18;51;12;     ;     ;     ;     ;     ;     ;     ;9993;10060;2;9915;17;45;16;70;10;8;90;96;16;78;1;     
242;20221231;218;134;135;190;21;80;4;250;21;109;93;4;130;23;91;6;     ;     ;     ;     ;     ;     ;     ;10002;10020;24;9988;9;31;16;65;5;8;92;97;8;76;23;     
248;20220101;192;55;57;80;15;30;3;100;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220102;223;67;73;90;10;50;4;160;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220103;236;65;65;80;2;50;20;150;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220104;268;26;35;60;11;20;15;100;10;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220105;294;63;65;100;10;30;1;220;10;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220106;210;51;59;130;22;20;4;170;24;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220107;214;64;68;130;2;20;22;170;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220108;186;78;83;140;14;10;3;180;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220109;274;33;37;80;1;20;15;140;5;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220110;186;35;36;60;22;30;1;70;21;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220111;190;59;62;80;4;20;24;100;4;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220112;223;23;26;50;15;0;5;70;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220113;233;36;37;50;4;30;1;80;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220114;271;16;20;30;2;0;17;60;6;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220115;168;40;45;60;14;20;1;80;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220116;252;33;40;80;2;20;17;90;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220117;296;39;41;80;14;20;1;120;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220118;218;28;32;60;10;10;4;80;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220119;254;32;46;70;17;20;5;130;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220120;325;64;65;80;3;30;22;190;2;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220121;296;35;36;60;12;20;5;100;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220122;295;24;25;40;1;10;20;80;9;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220123;184;22;24;40;10;10;1;60;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220124;152;14;20;30;4;10;8;60;3;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220125;178;24;28;40;9;10;23;50;4;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220126;226;43;48;70;3;30;7;120;24;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220127;273;56;63;80;19;40;12;140;16;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220128;257;37;45;70;1;10;10;140;3;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220129;262;65;70;100;15;50;6;190;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220130;279;42;60;100;23;20;16;160;4;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
248;20220131;308;94;101;160;9;40;24;260;9;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     ;     
